batches,trial,epoch,average_device_train_accuracy,average_device_val_accuracy
1,0,3382,1.0,0.73
1,0,3383,1.0,0.7475
1,0,3384,1.0,0.79
1,0,3385,1.0,0.7175
1,0,3386,1.0,0.835
1,0,3387,1.0,0.835
1,0,3388,1.0,0.835
1,0,3389,1.0,0.835
1,0,3390,1.0,0.835
1,0,3391,1.0,0.835
1,0,3392,1.0,0.7275
1,0,3393,1.0,0.795
1,0,3394,1.0,0.795
1,0,3395,1.0,0.795
1,0,3396,1.0,0.795
1,0,3397,1.0,0.795
1,0,3398,1.0,0.74
1,0,3399,1.0,0.6925
1,0,3400,1.0,0.685
1,0,3401,1.0,0.6875
1,0,3402,1.0,0.7075
1,0,3403,1.0,0.71
1,0,3404,1.0,0.76
1,0,3405,1.0,0.795
1,0,3406,1.0,0.71
1,0,3407,1.0,0.73
1,0,3408,1.0,0.835
1,0,3409,1.0,0.7424999999999999
1,0,3410,1.0,0.69
1,0,3411,1.0,0.745
1,0,3412,1.0,0.82
1,0,3413,1.0,0.82
1,0,3414,1.0,0.825
1,0,3415,1.0,0.6875
1,0,3416,1.0,0.86
1,0,3417,1.0,0.7375
1,0,3418,1.0,0.8
1,0,3419,1.0,0.8
1,0,3420,1.0,0.8
1,0,3421,1.0,0.8
1,0,3422,1.0,0.7675000000000001
1,0,3423,1.0,0.86
1,0,3424,1.0,0.86
1,0,3425,1.0,0.86
1,0,3426,1.0,0.5575
1,0,3427,1.0,0.74
1,0,3428,1.0,0.77
1,0,3429,1.0,0.745
1,0,3430,1.0,0.7975
1,0,3431,1.0,0.85
1,0,3432,1.0,0.8075
1,0,3433,1.0,0.8
1,0,3434,1.0,0.75
1,0,3435,1.0,0.6925
1,0,3436,1.0,0.69
1,0,3437,1.0,0.69
1,0,3438,1.0,0.69
1,0,3439,1.0,0.8275
1,0,3440,1.0,0.815
1,0,3441,1.0,0.8
1,0,3442,1.0,0.8
1,0,3443,1.0,0.6174999999999999
1,0,3444,1.0,0.855
1,0,3445,1.0,0.73
1,0,3446,1.0,0.805
1,0,3447,1.0,0.805
1,0,3448,1.0,0.7525
1,0,3449,1.0,0.87
1,0,3450,1.0,0.87
1,0,3451,1.0,0.87
1,0,3452,1.0,0.87
1,0,3453,1.0,0.87
1,0,3454,1.0,0.7224999999999999
1,0,3455,1.0,0.7875000000000001
1,0,3456,1.0,0.795
1,0,3457,1.0,0.795
1,0,3458,1.0,0.795
1,0,3459,1.0,0.795
1,0,3460,1.0,0.795
1,0,3461,1.0,0.71
1,0,3462,1.0,0.73
1,0,3463,1.0,0.815
1,0,3464,1.0,0.645
1,0,3465,1.0,0.745
1,0,3466,1.0,0.73
1,0,3467,1.0,0.735
1,0,3468,1.0,0.71
1,0,3469,1.0,0.745
1,0,3470,1.0,0.765
1,0,3471,1.0,0.73
1,0,3472,1.0,0.7275
1,0,3473,1.0,0.845
1,0,3474,1.0,0.845
1,0,3475,1.0,0.6825
1,0,3476,1.0,0.7224999999999999
1,0,3477,1.0,0.84
1,0,3478,1.0,0.84
1,0,3479,1.0,0.84
1,0,3480,1.0,0.84
1,0,3481,1.0,0.7649999999999999
1,0,3482,1.0,0.705
1,0,3483,1.0,0.75
1,0,3484,1.0,0.8474999999999999
1,0,3485,1.0,0.845
1,0,3486,1.0,0.845
1,0,3487,1.0,0.845
1,0,3488,1.0,0.845
1,0,3489,1.0,0.845
1,0,3490,1.0,0.8574999999999999
1,0,3491,1.0,0.86
1,0,3492,1.0,0.7675000000000001
1,0,3493,1.0,0.7675
1,0,3494,1.0,0.835
1,0,3495,1.0,0.7475
1,0,3496,1.0,0.845
1,0,3497,1.0,0.845
1,0,3498,1.0,0.845
1,0,3499,1.0,0.72
1,0,3500,1.0,0.805
1,0,3501,1.0,0.805
1,0,3502,1.0,0.805
1,0,3503,1.0,0.805
1,0,3504,1.0,0.73
1,0,3505,1.0,0.855
1,0,3506,1.0,0.6174999999999999
1,0,3507,1.0,0.605
1,0,3508,1.0,0.605
1,0,3509,1.0,0.8525
1,0,3510,1.0,0.86
1,0,3511,1.0,0.735
1,0,3512,1.0,0.765
1,0,3513,1.0,0.8125
1,0,3514,1.0,0.855
1,0,3515,1.0,0.76
1,0,3516,1.0,0.84
1,0,3517,1.0,0.84
1,0,3518,1.0,0.7849999999999999
1,0,3519,1.0,0.775
1,0,3520,1.0,0.6950000000000001
1,0,3521,1.0,0.755
1,0,3522,1.0,0.84
1,0,3523,1.0,0.8574999999999999
1,0,3524,1.0,0.7275
1,0,3525,1.0,0.76
1,0,3526,1.0,0.76
1,0,3527,1.0,0.76
1,0,3528,1.0,0.73
1,0,3529,1.0,0.755
1,0,3530,1.0,0.755
1,0,3531,1.0,0.755
1,0,3532,1.0,0.755
1,0,3533,1.0,0.755
1,0,3534,1.0,0.8049999999999999
1,0,3535,1.0,0.88
1,0,3536,1.0,0.7424999999999999
1,0,3537,1.0,0.77
1,0,3538,1.0,0.7475
1,0,3539,1.0,0.855
1,0,3540,1.0,0.855
1,0,3541,1.0,0.855
1,0,3542,1.0,0.855
1,0,3543,1.0,0.855
1,0,3544,1.0,0.7175
1,0,3545,1.0,0.75
1,0,3546,1.0,0.75
1,0,3547,1.0,0.7175
1,0,3548,1.0,0.7324999999999999
1,0,3549,1.0,0.885
1,0,3550,1.0,0.885
1,0,3551,1.0,0.885
1,0,3552,1.0,0.885
1,0,3553,1.0,0.755
1,0,3554,1.0,0.78
1,0,3555,1.0,0.7575000000000001
1,0,3556,1.0,0.7375
1,0,3557,1.0,0.72
1,0,3558,1.0,0.7324999999999999
1,0,3559,1.0,0.7324999999999999
1,0,3560,1.0,0.7
1,0,3561,1.0,0.7324999999999999
1,0,3562,1.0,0.87
1,0,3563,1.0,0.87
1,0,3564,1.0,0.87
1,0,3565,1.0,0.87
1,0,3566,1.0,0.87
1,0,3567,1.0,0.735
1,0,3568,1.0,0.75
1,0,3569,1.0,0.7424999999999999
1,0,3570,1.0,0.7575000000000001
1,0,3571,1.0,0.765
1,0,3572,1.0,0.765
1,0,3573,1.0,0.765
1,0,3574,1.0,0.745
1,0,3575,1.0,0.7825
1,0,3576,1.0,0.8
1,0,3577,1.0,0.8
1,0,3578,1.0,0.8
1,0,3579,1.0,0.8
1,0,3580,1.0,0.8
1,0,3581,1.0,0.75
1,0,3582,1.0,0.885
1,0,3583,1.0,0.885
1,0,3584,1.0,0.885
1,0,3585,1.0,0.755
1,0,3586,1.0,0.79
1,0,3587,1.0,0.79
1,0,3588,1.0,0.79
1,0,3589,1.0,0.765
1,0,3590,1.0,0.8025
1,0,3591,1.0,0.83
1,0,3592,1.0,0.83
1,0,3593,1.0,0.6950000000000001
1,0,3594,1.0,0.75
1,0,3595,1.0,0.5800000000000001
1,0,3596,1.0,0.71
1,0,3597,1.0,0.715
1,0,3598,1.0,0.7749999999999999
1,0,3599,1.0,0.855
1,0,3600,1.0,0.86
1,0,3601,1.0,0.875
1,0,3602,1.0,0.875
1,0,3603,1.0,0.6625000000000001
1,0,3604,1.0,0.655
1,0,3605,1.0,0.7375
1,0,3606,1.0,0.795
1,0,3607,1.0,0.795
1,0,3608,1.0,0.795
1,0,3609,1.0,0.795
1,0,3610,1.0,0.795
1,0,3611,1.0,0.7275
1,0,3612,1.0,0.85
1,0,3613,1.0,0.85
1,0,3614,1.0,0.85
1,0,3615,1.0,0.835
1,0,3616,1.0,0.835
1,0,3617,1.0,0.7175
1,0,3618,1.0,0.7525
1,0,3619,1.0,0.7324999999999999
1,0,3620,1.0,0.74
1,0,3621,1.0,0.74
1,0,3622,1.0,0.845
1,0,3623,1.0,0.71
1,0,3624,1.0,0.7475
1,0,3625,1.0,0.87
1,0,3626,1.0,0.87
1,0,3627,1.0,0.7625
1,0,3628,1.0,0.7525
1,0,3629,1.0,0.74
1,0,3630,1.0,0.74
1,0,3631,1.0,0.74
1,0,3632,1.0,0.74
1,0,3633,1.0,0.74
1,0,3634,1.0,0.7525
1,0,3635,1.0,0.755
1,0,3636,1.0,0.755
1,0,3637,1.0,0.75
1,0,3638,1.0,0.865
1,0,3639,1.0,0.7525
1,0,3640,1.0,0.6799999999999999
1,0,3641,1.0,0.5974999999999999
1,0,3642,1.0,0.855
1,0,3643,1.0,0.7224999999999999
1,0,3644,1.0,0.72
1,0,3645,1.0,0.8574999999999999
1,0,3646,1.0,0.855
1,0,3647,1.0,0.855
1,0,3648,1.0,0.855
1,0,3649,1.0,0.855
1,0,3650,1.0,0.855
1,0,3651,1.0,0.715
1,0,3652,1.0,0.7125
1,0,3653,1.0,0.815
1,0,3654,1.0,0.815
1,0,3655,1.0,0.815
1,0,3656,1.0,0.815
1,0,3657,1.0,0.815
1,0,3658,1.0,0.815
1,0,3659,1.0,0.815
1,0,3660,1.0,0.675
1,0,3661,1.0,0.715
1,0,3662,1.0,0.73
1,0,3663,1.0,0.845
1,0,3664,1.0,0.845
1,0,3665,1.0,0.7375
1,0,3666,1.0,0.72
1,0,3667,1.0,0.83
1,0,3668,1.0,0.83
1,0,3669,1.0,0.83
1,0,3670,1.0,0.83
1,0,3671,1.0,0.83
1,0,3672,1.0,0.83
1,0,3673,1.0,0.675
1,0,3674,1.0,0.665
1,0,3675,1.0,0.685
1,0,3676,1.0,0.815
1,0,3677,1.0,0.815
1,0,3678,1.0,0.5675
1,0,3679,1.0,0.7625
1,0,3680,1.0,0.745
1,0,3681,1.0,0.745
1,0,3682,1.0,0.7475
1,0,3683,1.0,0.7175
1,0,3684,1.0,0.7075
1,0,3685,1.0,0.7175
1,0,3686,1.0,0.7175
1,0,3687,1.0,0.725
1,0,3688,1.0,0.705
1,0,3689,1.0,0.705
1,0,3690,1.0,0.6975
1,0,3691,1.0,0.725
1,0,3692,1.0,0.7275
1,0,3693,1.0,0.73
1,0,3694,1.0,0.73
1,0,3695,1.0,0.73
1,0,3696,1.0,0.72
1,0,3697,1.0,0.725
1,0,3698,1.0,0.735
1,0,3699,1.0,0.73
1,0,3700,1.0,0.595
1,0,3701,1.0,0.825
1,0,3702,1.0,0.7
1,0,3703,1.0,0.655
1,0,3704,1.0,0.7025
1,0,3705,1.0,0.73
1,0,3706,1.0,0.7025
1,0,3707,1.0,0.6975
1,0,3708,1.0,0.775
1,0,3709,1.0,0.7775000000000001
1,0,3710,1.0,0.77
1,0,3711,1.0,0.7275
1,0,3712,1.0,0.775
1,0,3713,1.0,0.775
1,0,3714,1.0,0.775
1,0,3715,1.0,0.775
1,0,3716,1.0,0.7475
1,0,3717,1.0,0.7275
1,0,3718,1.0,0.6975
1,0,3719,1.0,0.705
1,0,3720,1.0,0.78
1,0,3721,1.0,0.825
1,0,3722,1.0,0.825
1,0,3723,1.0,0.825
1,0,3724,1.0,0.72
1,0,3725,1.0,0.795
1,0,3726,1.0,0.795
1,0,3727,1.0,0.795
1,0,3728,1.0,0.7475
1,0,3729,1.0,0.6475
1,0,3730,1.0,0.81
1,0,3731,1.0,0.81
1,0,3732,1.0,0.81
1,0,3733,1.0,0.81
1,0,3734,1.0,0.81
1,0,3735,1.0,0.81
1,0,3736,1.0,0.81
1,0,3737,1.0,0.81
1,0,3738,1.0,0.7625
1,0,3739,1.0,0.87
1,0,3740,1.0,0.8625
1,0,3741,1.0,0.7825
1,0,3742,1.0,0.815
1,0,3743,1.0,0.815
1,0,3744,1.0,0.74
1,0,3745,1.0,0.855
1,0,3746,1.0,0.765
1,0,3747,1.0,0.7424999999999999
1,0,3748,1.0,0.73
1,0,3749,1.0,0.8
1,0,3750,1.0,0.83
1,0,3751,1.0,0.7424999999999999
1,0,3752,1.0,0.855
1,0,3753,1.0,0.855
1,0,3754,1.0,0.8574999999999999
1,0,3755,1.0,0.855
1,0,3756,1.0,0.855
1,0,3757,1.0,0.855
1,0,3758,1.0,0.7124999999999999
1,0,3759,1.0,0.7575000000000001
1,0,3760,1.0,0.87
1,0,3761,1.0,0.78
1,0,3762,1.0,0.7
1,0,3763,1.0,0.695
1,0,3764,1.0,0.695
1,0,3765,1.0,0.7775
1,0,3766,1.0,0.845
1,0,3767,1.0,0.845
1,0,3768,1.0,0.845
1,0,3769,1.0,0.7424999999999999
1,0,3770,1.0,0.855
1,0,3771,1.0,0.855
1,0,3772,1.0,0.71
1,0,3773,1.0,0.835
1,0,3774,1.0,0.735
1,0,3775,1.0,0.79
1,0,3776,1.0,0.875
1,0,3777,1.0,0.875
1,0,3778,1.0,0.875
1,0,3779,1.0,0.875
1,0,3780,1.0,0.875
1,0,3781,1.0,0.875
1,0,3782,1.0,0.875
1,0,3783,1.0,0.875
1,0,3784,1.0,0.875
1,0,3785,1.0,0.875
1,0,3786,1.0,0.74
1,0,3787,1.0,0.81
1,0,3788,1.0,0.755
1,0,3789,1.0,0.89
1,0,3790,1.0,0.75
1,0,3791,1.0,0.78
1,0,3792,1.0,0.7525
1,0,3793,1.0,0.865
1,0,3794,1.0,0.865
1,0,3795,1.0,0.865
1,0,3796,1.0,0.7525
1,0,3797,1.0,0.7749999999999999
1,0,3798,1.0,0.87
1,0,3799,1.0,0.87
1,0,3800,1.0,0.745
1,0,3801,1.0,0.765
1,0,3802,1.0,0.8225
1,0,3803,1.0,0.7375
1,0,3804,1.0,0.81
1,0,3805,1.0,0.81
1,0,3806,1.0,0.81
1,0,3807,1.0,0.81
1,0,3808,1.0,0.81
1,0,3809,1.0,0.81
1,0,3810,1.0,0.81
1,0,3811,1.0,0.81
1,0,3812,1.0,0.75
1,0,3813,1.0,0.75
1,0,3814,1.0,0.7849999999999999
1,0,3815,1.0,0.875
1,0,3816,1.0,0.875
1,0,3817,1.0,0.875
1,0,3818,1.0,0.875
1,0,3819,1.0,0.875
1,0,3820,1.0,0.875
1,0,3821,1.0,0.875
1,0,3822,1.0,0.875
1,0,3823,1.0,0.875
1,0,3824,1.0,0.875
1,0,3825,1.0,0.875
1,0,3826,1.0,0.875
1,0,3827,1.0,0.875
1,0,3828,1.0,0.875
1,0,3829,1.0,0.7675000000000001
1,0,3830,1.0,0.685
1,0,3831,1.0,0.7275
1,0,3832,1.0,0.715
1,0,3833,1.0,0.685
1,0,3834,1.0,0.6875
1,0,3835,1.0,0.7475
1,0,3836,1.0,0.7775
1,0,3837,1.0,0.805
1,0,3838,1.0,0.805
1,0,3839,1.0,0.805
1,0,3840,1.0,0.805
1,0,3841,1.0,0.7025
1,0,3842,1.0,0.7825
1,0,3843,1.0,0.825
1,0,3844,1.0,0.85
1,0,3845,1.0,0.85
1,0,3846,1.0,0.85
1,0,3847,1.0,0.85
1,0,3848,1.0,0.85
1,0,3849,1.0,0.85
1,0,3850,1.0,0.85
1,0,3851,1.0,0.78
1,0,3852,1.0,0.805
1,0,3853,1.0,0.805
1,0,3854,1.0,0.805
1,0,3855,1.0,0.805
1,0,3856,1.0,0.805
1,0,3857,1.0,0.805
1,0,3858,1.0,0.7575000000000001
1,0,3859,1.0,0.85
1,0,3860,1.0,0.72
1,0,3861,1.0,0.7675
1,0,3862,1.0,0.83
1,0,3863,1.0,0.8425
1,0,3864,1.0,0.845
1,0,3865,1.0,0.845
1,0,3866,1.0,0.7825
1,0,3867,1.0,0.715
1,0,3868,1.0,0.63
1,0,3869,1.0,0.775
1,0,3870,1.0,0.7725
1,0,3871,1.0,0.8674999999999999
1,0,3872,1.0,0.8325
1,0,3873,1.0,0.7124999999999999
1,0,3874,1.0,0.73
1,0,3875,1.0,0.73
1,0,3876,1.0,0.73
1,0,3877,1.0,0.73
1,0,3878,1.0,0.7975
1,0,3879,1.0,0.815
1,0,3880,1.0,0.735
1,0,3881,1.0,0.74
1,0,3882,1.0,0.74
1,0,3883,1.0,0.7775
1,0,3884,1.0,0.865
1,0,3885,1.0,0.8574999999999999
1,0,3886,1.0,0.6925
1,0,3887,1.0,0.855
1,0,3888,1.0,0.7525
1,0,3889,1.0,0.7875
1,0,3890,1.0,0.84
1,0,3891,1.0,0.84
1,0,3892,1.0,0.84
1,0,3893,1.0,0.84
1,0,3894,1.0,0.84
1,0,3895,1.0,0.7525
1,0,3896,1.0,0.83
1,0,3897,1.0,0.83
1,0,3898,1.0,0.83
1,0,3899,1.0,0.83
1,0,3900,1.0,0.715
1,0,3901,1.0,0.71
1,0,3902,1.0,0.71
1,0,3903,1.0,0.7849999999999999
1,0,3904,1.0,0.8474999999999999
1,0,3905,1.0,0.87
1,0,3906,1.0,0.87
1,0,3907,1.0,0.87
1,0,3908,1.0,0.87
1,0,3909,1.0,0.7224999999999999
1,0,3910,1.0,0.7725
1,0,3911,1.0,0.7925
1,0,3912,1.0,0.7150000000000001
1,0,3913,1.0,0.765
1,0,3914,1.0,0.7749999999999999
1,0,3915,1.0,0.8
1,0,3916,1.0,0.8
1,0,3917,1.0,0.78
1,0,3918,1.0,0.77
1,0,3919,1.0,0.77
1,0,3920,1.0,0.77
1,0,3921,1.0,0.77
1,0,3922,1.0,0.775
1,0,3923,1.0,0.72
1,0,3924,1.0,0.6825
1,0,3925,1.0,0.745
1,0,3926,1.0,0.7975
1,0,3927,1.0,0.83
1,0,3928,1.0,0.83
1,0,3929,1.0,0.83
1,0,3930,1.0,0.83
1,0,3931,1.0,0.7849999999999999
1,0,3932,1.0,0.725
1,0,3933,1.0,0.765
1,0,3934,1.0,0.735
1,0,3935,1.0,0.735
1,0,3936,1.0,0.735
1,0,3937,1.0,0.7775
1,0,3938,1.0,0.775
1,0,3939,1.0,0.82
1,0,3940,1.0,0.82
1,0,3941,1.0,0.7649999999999999
1,0,3942,1.0,0.855
1,0,3943,1.0,0.855
1,0,3944,1.0,0.76
1,0,3945,1.0,0.7825
1,0,3946,1.0,0.89
1,0,3947,1.0,0.89
1,0,3948,1.0,0.78
1,0,3949,1.0,0.785
1,0,3950,1.0,0.745
1,0,3951,1.0,0.73
1,0,3952,1.0,0.7324999999999999
1,0,3953,1.0,0.885
1,0,3954,1.0,0.7625
1,0,3955,1.0,0.745
1,0,3956,1.0,0.745
1,0,3957,1.0,0.745
1,0,3958,1.0,0.745
1,0,3959,1.0,0.745
1,0,3960,1.0,0.7625
1,0,3961,1.0,0.88
1,0,3962,1.0,0.7475
1,0,3963,1.0,0.765
1,0,3964,1.0,0.765
1,0,3965,1.0,0.79
1,0,3966,1.0,0.7675000000000001
1,0,3967,1.0,0.7875000000000001
1,0,3968,1.0,0.85
1,0,3969,1.0,0.76
1,0,3970,1.0,0.73
1,0,3971,1.0,0.85
1,0,3972,1.0,0.755
1,0,3973,1.0,0.755
1,0,3974,1.0,0.755
1,0,3975,1.0,0.76
1,0,3976,1.0,0.885
1,0,3977,1.0,0.885
1,0,3978,1.0,0.885
1,0,3979,1.0,0.885
1,0,3980,1.0,0.885
1,0,3981,1.0,0.885
1,0,3982,1.0,0.885
1,0,3983,1.0,0.885
1,0,3984,1.0,0.885
1,0,3985,1.0,0.7775000000000001
1,0,3986,1.0,0.7150000000000001
1,0,3987,1.0,0.85
1,0,3988,1.0,0.7175
1,0,3989,1.0,0.685
1,0,3990,1.0,0.7375
1,0,3991,1.0,0.755
1,0,3992,1.0,0.775
1,0,3993,1.0,0.755
1,0,3994,1.0,0.88
1,0,3995,1.0,0.88
1,0,3996,1.0,0.88
1,0,3997,1.0,0.88
1,0,3998,1.0,0.7275
1,0,3999,1.0,0.735
1,1,0,1.0,0.4525
1,1,1,1.0,0.45
1,1,2,1.0,0.51
1,1,3,1.0,0.525
1,1,4,1.0,0.5075
1,1,5,1.0,0.5525
1,1,6,1.0,0.5125
1,1,7,1.0,0.57
1,1,8,1.0,0.5625
1,1,9,1.0,0.46499999999999997
1,1,10,1.0,0.585
1,1,11,1.0,0.575
1,1,12,1.0,0.575
1,1,13,1.0,0.575
1,1,14,1.0,0.575
1,1,15,1.0,0.575
1,1,16,1.0,0.51
1,1,17,1.0,0.445
1,1,18,1.0,0.445
1,1,19,1.0,0.715
1,1,20,1.0,0.595
1,1,21,1.0,0.6399999999999999
1,1,22,1.0,0.505
1,1,23,1.0,0.495
1,1,24,1.0,0.5700000000000001
1,1,25,1.0,0.725
1,1,26,1.0,0.64
1,1,27,1.0,0.58
1,1,28,1.0,0.58
1,1,29,1.0,0.53
1,1,30,1.0,0.6425000000000001
1,1,31,1.0,0.495
1,1,32,1.0,0.49
1,1,33,1.0,0.49
1,1,34,1.0,0.49
1,1,35,1.0,0.605
1,1,36,1.0,0.6225
1,1,37,1.0,0.5925
1,1,38,1.0,0.53
1,1,39,1.0,0.6075
1,1,40,1.0,0.615
1,1,41,1.0,0.615
1,1,42,1.0,0.615
1,1,43,1.0,0.5775
1,1,44,1.0,0.7475
1,1,45,1.0,0.75
1,1,46,1.0,0.6125
1,1,47,1.0,0.575
1,1,48,1.0,0.5575
1,1,49,1.0,0.585
1,1,50,1.0,0.8
1,1,51,1.0,0.8
1,1,52,1.0,0.8
1,1,53,1.0,0.8
1,1,54,1.0,0.6325000000000001
1,1,55,1.0,0.5775
1,1,56,1.0,0.78
1,1,57,1.0,0.6325000000000001
1,1,58,1.0,0.5325
1,1,59,1.0,0.46
1,1,60,1.0,0.615
1,1,61,1.0,0.6225
1,1,62,1.0,0.615
1,1,63,1.0,0.6025
1,1,64,1.0,0.77
1,1,65,1.0,0.77
1,1,66,1.0,0.77
1,1,67,1.0,0.625
1,1,68,1.0,0.6025
1,1,69,1.0,0.6575
1,1,70,1.0,0.6375
1,1,71,1.0,0.665
1,1,72,1.0,0.665
1,1,73,1.0,0.5775
1,1,74,1.0,0.58
1,1,75,1.0,0.575
1,1,76,1.0,0.5974999999999999
1,1,77,1.0,0.76
1,1,78,1.0,0.76
1,1,79,1.0,0.76
1,1,80,1.0,0.6575
1,1,81,1.0,0.67
1,1,82,1.0,0.62
1,1,83,1.0,0.73
1,1,84,1.0,0.5875
1,1,85,1.0,0.6475
1,1,86,1.0,0.71
1,1,87,1.0,0.71
1,1,88,1.0,0.55
1,1,89,1.0,0.55
1,1,90,1.0,0.605
1,1,91,1.0,0.6425000000000001
1,1,92,1.0,0.6225
1,1,93,1.0,0.645
1,1,94,1.0,0.645
1,1,95,1.0,0.73
1,1,96,1.0,0.755
1,1,97,1.0,0.755
1,1,98,1.0,0.755
1,1,99,1.0,0.755
1,1,100,1.0,0.755
1,1,101,1.0,0.755
1,1,102,1.0,0.755
1,1,103,1.0,0.6475
1,1,104,1.0,0.6525000000000001
1,1,105,1.0,0.655
1,1,106,1.0,0.6174999999999999
1,1,107,1.0,0.6599999999999999
1,1,108,1.0,0.615
1,1,109,1.0,0.6525000000000001
1,1,110,1.0,0.6225
1,1,111,1.0,0.6675
1,1,112,1.0,0.5874999999999999
1,1,113,1.0,0.79
1,1,114,1.0,0.79
1,1,115,1.0,0.79
1,1,116,1.0,0.79
1,1,117,1.0,0.7925
1,1,118,1.0,0.55
1,1,119,1.0,0.67
1,1,120,1.0,0.6525
1,1,121,1.0,0.645
1,1,122,1.0,0.73
1,1,123,1.0,0.6875
1,1,124,1.0,0.62
1,1,125,1.0,0.77
1,1,126,1.0,0.77
1,1,127,1.0,0.6525000000000001
1,1,128,1.0,0.7275
1,1,129,1.0,0.645
1,1,130,1.0,0.6425000000000001
1,1,131,1.0,0.635
1,1,132,1.0,0.555
1,1,133,1.0,0.6475
1,1,134,1.0,0.6275
1,1,135,1.0,0.7025
1,1,136,1.0,0.64
1,1,137,1.0,0.5974999999999999
1,1,138,1.0,0.595
1,1,139,1.0,0.6475
1,1,140,1.0,0.72
1,1,141,1.0,0.6375
1,1,142,1.0,0.73
1,1,143,1.0,0.6074999999999999
1,1,144,1.0,0.705
1,1,145,1.0,0.705
1,1,146,1.0,0.705
1,1,147,1.0,0.5549999999999999
1,1,148,1.0,0.6799999999999999
1,1,149,1.0,0.67
1,1,150,1.0,0.67
1,1,151,1.0,0.615
1,1,152,1.0,0.6325000000000001
1,1,153,1.0,0.69
1,1,154,1.0,0.6625
1,1,155,1.0,0.74
1,1,156,1.0,0.6074999999999999
1,1,157,1.0,0.6125
1,1,158,1.0,0.745
1,1,159,1.0,0.65
1,1,160,1.0,0.6875
1,1,161,1.0,0.5700000000000001
1,1,162,1.0,0.5974999999999999
1,1,163,1.0,0.79
1,1,164,1.0,0.6725000000000001
1,1,165,1.0,0.6125
1,1,166,1.0,0.605
1,1,167,1.0,0.76
1,1,168,1.0,0.76
1,1,169,1.0,0.6575
1,1,170,1.0,0.6625
1,1,171,1.0,0.655
1,1,172,1.0,0.6925
1,1,173,1.0,0.68
1,1,174,1.0,0.6475
1,1,175,1.0,0.79
1,1,176,1.0,0.785
1,1,177,1.0,0.785
1,1,178,1.0,0.67
1,1,179,1.0,0.66
1,1,180,1.0,0.82
1,1,181,1.0,0.555
1,1,182,1.0,0.81
1,1,183,1.0,0.815
1,1,184,1.0,0.815
1,1,185,1.0,0.815
1,1,186,1.0,0.6475
1,1,187,1.0,0.6125
1,1,188,1.0,0.555
1,1,189,1.0,0.7725
1,1,190,1.0,0.665
1,1,191,1.0,0.71
1,1,192,1.0,0.73
1,1,193,1.0,0.6375
1,1,194,1.0,0.6625
1,1,195,1.0,0.5075
1,1,196,1.0,0.695
1,1,197,1.0,0.5974999999999999
1,1,198,1.0,0.6399999999999999
1,1,199,1.0,0.5425
1,1,200,1.0,0.6775
1,1,201,1.0,0.6325000000000001
1,1,202,1.0,0.795
1,1,203,1.0,0.795
1,1,204,1.0,0.6775
1,1,205,1.0,0.7
1,1,206,1.0,0.705
1,1,207,1.0,0.705
1,1,208,1.0,0.705
1,1,209,1.0,0.7024999999999999
1,1,210,1.0,0.705
1,1,211,1.0,0.705
1,1,212,1.0,0.705
1,1,213,1.0,0.645
1,1,214,1.0,0.6775
1,1,215,1.0,0.6475
1,1,216,1.0,0.8
1,1,217,1.0,0.8
1,1,218,1.0,0.8
1,1,219,1.0,0.8
1,1,220,1.0,0.8
1,1,221,1.0,0.68
1,1,222,1.0,0.67
1,1,223,1.0,0.83
1,1,224,1.0,0.83
1,1,225,1.0,0.83
1,1,226,1.0,0.83
1,1,227,1.0,0.825
1,1,228,1.0,0.825
1,1,229,1.0,0.825
1,1,230,1.0,0.825
1,1,231,1.0,0.825
1,1,232,1.0,0.69
1,1,233,1.0,0.68
1,1,234,1.0,0.645
1,1,235,1.0,0.6575
1,1,236,1.0,0.805
1,1,237,1.0,0.805
1,1,238,1.0,0.805
1,1,239,1.0,0.6575
1,1,240,1.0,0.655
1,1,241,1.0,0.655
1,1,242,1.0,0.675
1,1,243,1.0,0.835
1,1,244,1.0,0.835
1,1,245,1.0,0.835
1,1,246,1.0,0.835
1,1,247,1.0,0.835
1,1,248,1.0,0.835
1,1,249,1.0,0.6950000000000001
1,1,250,1.0,0.68
1,1,251,1.0,0.68
1,1,252,1.0,0.68
1,1,253,1.0,0.6925
1,1,254,1.0,0.7
1,1,255,1.0,0.6425
1,1,256,1.0,0.78
1,1,257,1.0,0.78
1,1,258,1.0,0.6675
1,1,259,1.0,0.7124999999999999
1,1,260,1.0,0.6475
1,1,261,1.0,0.54
1,1,262,1.0,0.6575
1,1,263,1.0,0.705
1,1,264,1.0,0.6950000000000001
1,1,265,1.0,0.595
1,1,266,1.0,0.59
1,1,267,1.0,0.675
1,1,268,1.0,0.6925
1,1,269,1.0,0.69
1,1,270,1.0,0.825
1,1,271,1.0,0.715
1,1,272,1.0,0.745
1,1,273,1.0,0.79
1,1,274,1.0,0.82
1,1,275,1.0,0.6425
1,1,276,1.0,0.645
1,1,277,1.0,0.6925
1,1,278,1.0,0.6225
1,1,279,1.0,0.72
1,1,280,1.0,0.6525
1,1,281,1.0,0.75
1,1,282,1.0,0.75
1,1,283,1.0,0.5525
1,1,284,1.0,0.74
1,1,285,1.0,0.74
1,1,286,1.0,0.74
1,1,287,1.0,0.6475
1,1,288,1.0,0.6499999999999999
1,1,289,1.0,0.6625000000000001
1,1,290,1.0,0.6625
