devices,trial,epoch,average_device_train_accuracy,average_device_val_accuracy
1,2,195,0.8,0.79
1,2,196,0.55,0.735
1,2,197,0.65,0.79
1,2,198,0.85,0.775
1,2,199,0.95,0.825
1,2,200,0.9,0.815
1,2,201,0.85,0.8
1,2,202,0.95,0.795
1,2,203,0.8,0.79
1,2,204,0.95,0.81
1,2,205,0.95,0.795
1,2,206,0.95,0.825
1,2,207,0.85,0.815
1,2,208,0.7,0.835
1,2,209,0.85,0.785
1,2,210,1.0,0.815
1,2,211,0.8,0.82
1,2,212,0.95,0.8
1,2,213,0.8,0.805
1,2,214,0.55,0.795
1,2,215,0.8,0.785
1,2,216,0.95,0.81
1,2,217,1.0,0.8
1,2,218,0.85,0.79
1,2,219,0.95,0.805
1,2,220,0.85,0.71
1,2,221,1.0,0.82
1,2,222,0.95,0.815
1,2,223,1.0,0.835
1,2,224,0.9,0.745
1,2,225,0.85,0.795
1,2,226,0.75,0.77
1,2,227,1.0,0.735
1,2,228,0.7,0.68
1,2,229,1.0,0.785
1,2,230,0.95,0.835
1,2,231,0.95,0.755
1,2,232,0.85,0.84
1,2,233,0.8,0.745
1,2,234,0.9,0.825
1,2,235,0.9,0.765
1,2,236,0.95,0.835
1,2,237,0.95,0.77
1,2,238,0.95,0.84
1,2,239,1.0,0.765
1,2,240,0.9,0.84
1,2,241,0.75,0.71
1,2,242,0.95,0.82
1,2,243,0.8,0.835
1,2,244,0.9,0.79
1,2,245,1.0,0.84
1,2,246,0.9,0.82
1,2,247,0.9,0.79
1,2,248,0.9,0.825
1,2,249,0.9,0.86
1,2,250,0.9,0.85
1,2,251,0.6,0.695
1,2,252,0.85,0.825
1,2,253,0.8,0.765
1,2,254,0.85,0.805
1,2,255,0.9,0.805
1,2,256,0.95,0.785
1,2,257,1.0,0.805
1,2,258,0.8,0.73
1,2,259,0.85,0.805
1,2,260,0.6,0.695
1,2,261,0.85,0.81
1,2,262,0.95,0.815
1,2,263,0.75,0.73
1,2,264,0.9,0.78
1,2,265,0.7,0.73
1,2,266,1.0,0.8
1,2,267,0.8,0.78
1,2,268,0.9,0.74
1,2,269,1.0,0.815
1,2,270,0.75,0.745
1,2,271,0.65,0.755
1,2,272,0.9,0.81
1,2,273,0.9,0.825
1,2,274,0.95,0.825
1,2,275,1.0,0.805
1,2,276,0.75,0.7
1,2,277,0.9,0.82
1,2,278,1.0,0.815
1,2,279,0.85,0.83
1,2,280,0.9,0.775
1,2,281,0.85,0.825
1,2,282,0.9,0.82
1,2,283,0.95,0.825
1,2,284,0.85,0.755
1,2,285,0.9,0.82
1,2,286,0.75,0.785
1,2,287,1.0,0.84
1,2,288,1.0,0.835
1,2,289,0.75,0.83
1,2,290,0.95,0.825
1,2,291,1.0,0.8
1,2,292,0.95,0.78
1,2,293,0.75,0.815
1,2,294,0.85,0.785
1,2,295,1.0,0.845
1,2,296,1.0,0.84
1,2,297,0.95,0.845
1,2,298,0.95,0.835
1,2,299,0.95,0.755
1,2,300,0.8,0.84
1,2,301,0.85,0.805
1,2,302,0.95,0.815
1,2,303,1.0,0.855
1,2,304,0.8,0.76
1,2,305,0.85,0.86
1,2,306,0.9,0.835
1,2,307,0.7,0.835
1,2,308,0.95,0.815
1,2,309,0.9,0.855
1,2,310,0.75,0.77
1,2,311,1.0,0.845
1,2,312,0.8,0.815
1,2,313,1.0,0.85
1,2,314,0.9,0.85
1,2,315,0.75,0.75
1,2,316,0.9,0.85
1,2,317,1.0,0.845
1,2,318,1.0,0.81
1,2,319,0.95,0.82
1,2,320,0.8,0.8
1,2,321,0.9,0.855
1,2,322,1.0,0.84
1,2,323,0.9,0.795
1,2,324,0.9,0.765
1,2,325,0.85,0.845
1,2,326,0.75,0.78
1,2,327,0.9,0.845
1,2,328,0.9,0.85
1,2,329,0.95,0.865
1,2,330,0.85,0.72
1,2,331,0.9,0.84
1,2,332,1.0,0.825
1,2,333,1.0,0.835
1,2,334,0.8,0.745
1,2,335,0.9,0.835
1,2,336,0.85,0.825
1,2,337,0.8,0.845
1,2,338,0.85,0.775
1,2,339,1.0,0.79
1,2,340,0.65,0.615
1,2,341,0.75,0.835
1,2,342,0.85,0.805
1,2,343,0.9,0.81
1,2,344,0.8,0.795
1,2,345,0.85,0.835
1,2,346,0.7,0.745
1,2,347,0.95,0.81
1,2,348,1.0,0.775
1,2,349,0.95,0.79
1,2,350,0.6,0.815
1,2,351,0.95,0.835
1,2,352,0.9,0.84
1,2,353,1.0,0.835
1,2,354,1.0,0.825
1,2,355,0.8,0.8
1,2,356,1.0,0.85
1,2,357,1.0,0.82
1,2,358,0.75,0.81
1,2,359,0.9,0.84
1,2,360,1.0,0.775
1,2,361,1.0,0.825
1,2,362,0.9,0.775
1,2,363,0.95,0.825
1,2,364,0.7,0.74
1,2,365,0.95,0.765
1,2,366,0.85,0.825
1,2,367,0.8,0.78
1,2,368,0.8,0.775
1,2,369,0.75,0.79
1,2,370,0.85,0.835
1,2,371,0.95,0.835
1,2,372,0.95,0.815
1,2,373,0.95,0.815
1,2,374,0.8,0.755
1,2,375,1.0,0.82
1,2,376,0.9,0.845
1,2,377,0.85,0.84
1,2,378,1.0,0.835
1,2,379,0.9,0.775
1,2,380,0.85,0.685
1,2,381,0.95,0.84
1,2,382,1.0,0.845
1,2,383,0.65,0.705
1,2,384,0.95,0.84
1,2,385,0.8,0.78
1,2,386,0.9,0.825
1,2,387,0.8,0.845
1,2,388,0.75,0.795
1,2,389,1.0,0.825
1,2,390,1.0,0.83
1,2,391,0.85,0.86
1,2,392,0.9,0.835
1,2,393,0.85,0.81
1,2,394,0.85,0.815
1,2,395,0.9,0.845
1,2,396,0.75,0.785
1,2,397,0.95,0.81
1,2,398,0.9,0.8
1,2,399,0.85,0.815
1,3,0,0.5,0.48
1,3,1,0.8,0.7
1,3,2,0.85,0.63
1,3,3,0.8,0.64
1,3,4,0.75,0.7
1,3,5,0.85,0.715
1,3,6,0.8,0.705
1,3,7,0.95,0.72
1,3,8,0.65,0.6
1,3,9,0.75,0.695
1,3,10,0.75,0.745
1,3,11,0.75,0.72
1,3,12,0.8,0.82
1,3,13,0.55,0.56
1,3,14,0.95,0.77
1,3,15,0.7,0.705
1,3,16,0.8,0.785
1,3,17,0.95,0.82
1,3,18,0.65,0.625
1,3,19,0.7,0.79
1,3,20,1.0,0.775
1,3,21,0.7,0.73
1,3,22,0.9,0.83
1,3,23,0.8,0.795
1,3,24,1.0,0.815
1,3,25,1.0,0.805
1,3,26,0.85,0.83
1,3,27,0.75,0.755
1,3,28,0.85,0.78
1,3,29,0.75,0.715
1,3,30,0.9,0.78
1,3,31,0.85,0.78
1,3,32,0.9,0.79
1,3,33,0.9,0.78
1,3,34,0.8,0.775
1,3,35,0.7,0.62
1,3,36,0.75,0.735
1,3,37,0.65,0.715
1,3,38,0.9,0.82
1,3,39,0.55,0.795
1,3,40,0.65,0.69
1,3,41,1.0,0.84
1,3,42,0.9,0.825
1,3,43,0.95,0.835
1,3,44,0.95,0.82
1,3,45,0.8,0.805
1,3,46,0.65,0.77
1,3,47,0.95,0.83
1,3,48,0.95,0.82
1,3,49,0.85,0.75
1,3,50,0.7,0.645
1,3,51,0.95,0.68
1,3,52,0.9,0.73
1,3,53,0.9,0.81
1,3,54,0.95,0.82
1,3,55,0.6,0.675
1,3,56,0.9,0.825
1,3,57,0.85,0.8
1,3,58,0.9,0.815
1,3,59,0.9,0.76
1,3,60,1.0,0.81
1,3,61,0.9,0.765
1,3,62,0.95,0.83
1,3,63,0.7,0.735
1,3,64,0.85,0.805
1,3,65,0.9,0.785
1,3,66,0.85,0.815
1,3,67,0.9,0.81
1,3,68,0.9,0.77
1,3,69,0.9,0.82
1,3,70,1.0,0.825
1,3,71,0.8,0.655
1,3,72,0.9,0.785
1,3,73,0.9,0.8
1,3,74,1.0,0.78
1,3,75,0.85,0.845
1,3,76,1.0,0.745
1,3,77,0.8,0.75
1,3,78,0.85,0.77
1,3,79,1.0,0.815
1,3,80,0.9,0.75
1,3,81,1.0,0.8
1,3,82,0.85,0.83
1,3,83,0.65,0.725
1,3,84,0.85,0.805
1,3,85,0.95,0.835
1,3,86,0.9,0.8
1,3,87,0.85,0.84
1,3,88,0.95,0.75
1,3,89,0.95,0.83
1,3,90,1.0,0.805
1,3,91,0.95,0.835
1,3,92,0.9,0.825
1,3,93,0.9,0.835
1,3,94,0.85,0.815
1,3,95,0.95,0.815
1,3,96,0.95,0.79
1,3,97,1.0,0.825
1,3,98,0.8,0.75
1,3,99,0.8,0.825
1,3,100,1.0,0.825
1,3,101,0.85,0.725
1,3,102,0.75,0.77
1,3,103,1.0,0.79
1,3,104,0.9,0.785
1,3,105,0.8,0.785
1,3,106,0.75,0.78
1,3,107,0.95,0.815
1,3,108,0.85,0.825
1,3,109,0.8,0.805
1,3,110,0.85,0.79
1,3,111,0.7,0.655
1,3,112,0.85,0.775
1,3,113,0.95,0.8
1,3,114,0.9,0.8
1,3,115,0.9,0.765
1,3,116,0.85,0.78
1,3,117,0.75,0.78
1,3,118,0.75,0.795
1,3,119,0.8,0.755
1,3,120,0.9,0.735
1,3,121,1.0,0.745
1,3,122,1.0,0.765
1,3,123,1.0,0.81
1,3,124,0.65,0.63
1,3,125,0.95,0.79
1,3,126,0.9,0.83
1,3,127,0.75,0.77
1,3,128,0.85,0.77
1,3,129,0.9,0.8
1,3,130,1.0,0.8
1,3,131,0.85,0.78
1,3,132,0.85,0.75
1,3,133,0.7,0.84
1,3,134,0.7,0.685
1,3,135,0.95,0.795
1,3,136,0.85,0.775
1,3,137,0.9,0.805
1,3,138,0.85,0.8
1,3,139,0.85,0.77
1,3,140,0.95,0.815
1,3,141,0.75,0.765
1,3,142,0.65,0.73
1,3,143,1.0,0.825
1,3,144,0.85,0.77
1,3,145,0.9,0.765
1,3,146,0.85,0.76
1,3,147,0.9,0.76
1,3,148,0.9,0.755
1,3,149,0.65,0.68
1,3,150,0.9,0.78
1,3,151,1.0,0.81
1,3,152,0.9,0.805
1,3,153,1.0,0.76
1,3,154,0.95,0.8
1,3,155,0.9,0.755
1,3,156,1.0,0.71
1,3,157,0.85,0.775
1,3,158,0.9,0.705
1,3,159,0.9,0.765
1,3,160,1.0,0.79
1,3,161,0.8,0.775
1,3,162,0.85,0.73
1,3,163,0.75,0.72
1,3,164,0.95,0.775
1,3,165,0.95,0.79
1,3,166,0.95,0.78
1,3,167,0.75,0.74
1,3,168,0.9,0.82
1,3,169,0.95,0.78
1,3,170,0.6,0.59
1,3,171,0.9,0.815
1,3,172,0.9,0.795
1,3,173,1.0,0.805
1,3,174,0.9,0.8
1,3,175,0.85,0.79
1,3,176,0.9,0.83
1,3,177,0.85,0.82
1,3,178,0.95,0.835
1,3,179,0.85,0.75
1,3,180,0.8,0.795
1,3,181,0.9,0.78
1,3,182,1.0,0.77
1,3,183,0.85,0.81
1,3,184,0.6,0.605
1,3,185,0.9,0.76
1,3,186,0.85,0.805
1,3,187,0.5,0.595
1,3,188,0.9,0.82
1,3,189,0.95,0.815
1,3,190,0.85,0.765
1,3,191,1.0,0.79
1,3,192,0.9,0.835
1,3,193,0.8,0.8
1,3,194,0.95,0.82
1,3,195,0.85,0.74
1,3,196,0.55,0.74
1,3,197,0.6,0.765
1,3,198,0.8,0.78
1,3,199,0.85,0.79
1,3,200,0.9,0.79
1,3,201,0.9,0.805
1,3,202,0.95,0.785
1,3,203,0.8,0.785
1,3,204,0.8,0.785
1,3,205,0.9,0.815
1,3,206,0.9,0.82
1,3,207,0.95,0.805
1,3,208,0.75,0.815
1,3,209,0.75,0.77
1,3,210,0.95,0.815
1,3,211,0.9,0.81
1,3,212,0.8,0.785
1,3,213,0.85,0.79
1,3,214,0.75,0.805
1,3,215,0.85,0.785
1,3,216,0.85,0.73
1,3,217,0.95,0.83
1,3,218,0.75,0.655
1,3,219,0.8,0.8
1,3,220,0.9,0.745
1,3,221,1.0,0.85
1,3,222,0.9,0.815
1,3,223,1.0,0.83
1,3,224,0.9,0.795
1,3,225,0.85,0.76
1,3,226,0.65,0.67
1,3,227,0.95,0.73
1,3,228,0.8,0.76
1,3,229,1.0,0.775
1,3,230,0.95,0.76
1,3,231,1.0,0.765
1,3,232,0.85,0.81
1,3,233,0.75,0.695
1,3,234,0.9,0.805
1,3,235,0.9,0.72
1,3,236,0.9,0.845
1,3,237,0.95,0.825
1,3,238,1.0,0.84
1,3,239,0.95,0.835
1,3,240,0.9,0.805
1,3,241,0.75,0.79
1,3,242,0.9,0.78
1,3,243,0.65,0.71
1,3,244,0.9,0.815
1,3,245,0.85,0.83
1,3,246,0.9,0.83
1,3,247,0.85,0.82
1,3,248,0.85,0.825
1,3,249,0.9,0.86
1,3,250,0.95,0.825
1,3,251,0.6,0.725
1,3,252,0.85,0.825
1,3,253,0.75,0.76
1,3,254,0.75,0.75
1,3,255,0.9,0.805
1,3,256,1.0,0.8
1,3,257,1.0,0.79
1,3,258,0.75,0.655
1,3,259,0.8,0.78
1,3,260,0.55,0.615
1,3,261,0.8,0.795
1,3,262,0.9,0.815
1,3,263,0.95,0.76
1,3,264,0.9,0.79
1,3,265,0.7,0.75
1,3,266,0.95,0.79
1,3,267,1.0,0.785
1,3,268,0.9,0.76
1,3,269,0.95,0.8
1,3,270,0.7,0.695
1,3,271,0.75,0.77
1,3,272,0.85,0.79
1,3,273,0.65,0.79
1,3,274,0.9,0.785
1,3,275,1.0,0.815
1,3,276,0.75,0.74
1,3,277,0.95,0.81
1,3,278,1.0,0.8
1,3,279,0.8,0.81
1,3,280,0.85,0.805
1,3,281,0.95,0.81
1,3,282,1.0,0.815
1,3,283,0.95,0.8
1,3,284,0.9,0.72
1,3,285,0.9,0.75
1,3,286,0.75,0.765
1,3,287,0.75,0.735
1,3,288,0.95,0.825
1,3,289,0.85,0.845
1,3,290,0.95,0.83
1,3,291,0.8,0.75
1,3,292,0.9,0.805
1,3,293,1.0,0.805
1,3,294,0.95,0.79
1,3,295,1.0,0.79
1,3,296,1.0,0.83
1,3,297,0.9,0.84
1,3,298,0.85,0.78
1,3,299,0.85,0.695
1,3,300,0.75,0.835
1,3,301,0.9,0.85
1,3,302,0.9,0.825
1,3,303,1.0,0.85
1,3,304,0.75,0.71
1,3,305,0.8,0.82
1,3,306,0.85,0.83
1,3,307,0.7,0.76
1,3,308,0.9,0.84
1,3,309,0.85,0.825
1,3,310,0.9,0.8
1,3,311,1.0,0.81
1,3,312,0.8,0.79
1,3,313,1.0,0.83
1,3,314,0.9,0.83
1,3,315,0.7,0.85
1,3,316,1.0,0.85
1,3,317,0.95,0.84
1,3,318,1.0,0.835
1,3,319,1.0,0.86
1,3,320,0.8,0.73
1,3,321,1.0,0.825
1,3,322,1.0,0.84
1,3,323,0.8,0.81
1,3,324,0.85,0.805
1,3,325,0.85,0.81
1,3,326,0.7,0.72
1,3,327,0.95,0.835
1,3,328,0.95,0.85
1,3,329,0.95,0.85
1,3,330,0.95,0.85
1,3,331,0.95,0.845
1,3,332,1.0,0.835
1,3,333,0.7,0.735
1,3,334,0.9,0.82
1,3,335,0.8,0.79
1,3,336,0.95,0.795
1,3,337,0.85,0.82
1,3,338,0.75,0.695
1,3,339,0.95,0.83
1,3,340,1.0,0.825
1,3,341,0.75,0.81
1,3,342,0.9,0.84
1,3,343,0.95,0.81
1,3,344,0.9,0.8
1,3,345,0.85,0.815
1,3,346,0.8,0.75
1,3,347,0.9,0.8
1,3,348,0.95,0.77
1,3,349,0.95,0.81
1,3,350,0.95,0.77
1,3,351,0.95,0.835
1,3,352,0.6,0.72
1,3,353,1.0,0.815
1,3,354,1.0,0.84
1,3,355,0.9,0.815
1,3,356,1.0,0.835
1,3,357,1.0,0.825
1,3,358,0.7,0.725
1,3,359,0.75,0.72
1,3,360,1.0,0.815
1,3,361,0.95,0.835
1,3,362,0.9,0.805
1,3,363,1.0,0.825
1,3,364,0.65,0.685
1,3,365,1.0,0.825
1,3,366,0.85,0.75
1,3,367,0.85,0.77
1,3,368,0.65,0.775
1,3,369,0.75,0.78
1,3,370,0.8,0.74
1,3,371,1.0,0.805
1,3,372,0.85,0.825
1,3,373,0.95,0.87
1,3,374,0.9,0.77
1,3,375,1.0,0.845
1,3,376,1.0,0.805
1,3,377,0.9,0.8
1,3,378,0.9,0.84
1,3,379,0.9,0.775
1,3,380,0.65,0.595
1,3,381,0.9,0.82
1,3,382,1.0,0.85
1,3,383,0.65,0.78
1,3,384,1.0,0.82
1,3,385,0.65,0.745
1,3,386,0.8,0.775
1,3,387,0.8,0.79
1,3,388,0.75,0.775
1,3,389,1.0,0.825
1,3,390,0.95,0.81
1,3,391,0.75,0.82
1,3,392,0.9,0.79
1,3,393,0.8,0.82
1,3,394,0.95,0.82
1,3,395,0.95,0.85
1,3,396,0.75,0.815
1,3,397,1.0,0.84
1,3,398,0.9,0.8
1,3,399,0.9,0.81
1,4,0,0.7,0.49
1,4,1,0.8,0.675
1,4,2,0.8,0.68
1,4,3,0.65,0.565
1,4,4,0.7,0.705
1,4,5,0.9,0.735
1,4,6,0.65,0.67
1,4,7,1.0,0.735
1,4,8,0.65,0.665
1,4,9,0.9,0.77
1,4,10,0.85,0.79
1,4,11,0.75,0.745
1,4,12,0.9,0.785
1,4,13,0.65,0.625
1,4,14,0.85,0.77
1,4,15,0.45,0.57
1,4,16,0.75,0.775
1,4,17,0.85,0.75
1,4,18,0.7,0.74
1,4,19,0.75,0.55
1,4,20,1.0,0.785
1,4,21,0.8,0.75
1,4,22,0.9,0.745
1,4,23,0.6,0.63
1,4,24,1.0,0.795
1,4,25,1.0,0.8
1,4,26,0.75,0.725
1,4,27,0.8,0.78
1,4,28,0.95,0.77
1,4,29,0.85,0.755
1,4,30,0.95,0.755
1,4,31,0.7,0.67
1,4,32,0.95,0.76
1,4,33,1.0,0.78
1,4,34,0.7,0.745
1,4,35,0.8,0.775
1,4,36,0.75,0.78
1,4,37,0.75,0.765
1,4,38,0.85,0.83
1,4,39,0.55,0.585
1,4,40,0.95,0.81
1,4,41,0.95,0.84
1,4,42,0.65,0.645
1,4,43,1.0,0.845
1,4,44,0.8,0.825
1,4,45,0.9,0.805
1,4,46,0.75,0.8
1,4,47,0.9,0.765
1,4,48,0.65,0.685
1,4,49,0.75,0.815
1,4,50,0.9,0.705
1,4,51,0.9,0.68
1,4,52,1.0,0.78
1,4,53,0.8,0.78
1,4,54,1.0,0.84
1,4,55,0.75,0.79
1,4,56,0.85,0.825
1,4,57,0.95,0.82
1,4,58,0.9,0.8
1,4,59,0.75,0.775
1,4,60,0.8,0.73
1,4,61,1.0,0.83
1,4,62,0.95,0.845
1,4,63,1.0,0.825
1,4,64,0.6,0.62
1,4,65,0.9,0.84
1,4,66,0.9,0.835
1,4,67,1.0,0.835
1,4,68,0.9,0.835
1,4,69,0.95,0.805
1,4,70,1.0,0.81
1,4,71,0.8,0.7
1,4,72,0.9,0.8
1,4,73,0.9,0.81
1,4,74,0.75,0.775
1,4,75,0.8,0.815
1,4,76,1.0,0.845
1,4,77,0.9,0.835
1,4,78,0.9,0.83
1,4,79,1.0,0.85
1,4,80,0.85,0.74
1,4,81,1.0,0.835
1,4,82,0.95,0.84
1,4,83,0.65,0.715
1,4,84,0.85,0.74
1,4,85,0.9,0.815
1,4,86,0.95,0.86
1,4,87,0.9,0.855
1,4,88,0.95,0.815
1,4,89,0.85,0.8
1,4,90,1.0,0.85
1,4,91,0.95,0.845
1,4,92,0.75,0.78
1,4,93,0.9,0.855
1,4,94,0.7,0.735
1,4,95,0.85,0.835
1,4,96,0.9,0.8
1,4,97,0.85,0.845
1,4,98,0.95,0.8
1,4,99,0.8,0.81
1,4,100,0.95,0.835
1,4,101,0.9,0.775
1,4,102,0.8,0.83
1,4,103,1.0,0.805
1,4,104,0.9,0.815
1,4,105,0.9,0.82
1,4,106,0.8,0.75
1,4,107,0.95,0.84
1,4,108,0.95,0.825
1,4,109,0.75,0.75
1,4,110,0.8,0.8
1,4,111,0.7,0.675
1,4,112,0.95,0.825
1,4,113,0.8,0.745
1,4,114,0.8,0.805
1,4,115,0.9,0.79
1,4,116,0.7,0.805
1,4,117,0.8,0.83
1,4,118,0.85,0.795
1,4,119,0.75,0.755
1,4,120,0.95,0.775
1,4,121,1.0,0.795
1,4,122,1.0,0.785
1,4,123,1.0,0.83
1,4,124,0.85,0.765
1,4,125,0.9,0.77
1,4,126,0.85,0.775
1,4,127,0.8,0.765
1,4,128,0.9,0.77
1,4,129,0.7,0.81
1,4,130,0.7,0.66
1,4,131,0.9,0.79
1,4,132,0.9,0.81
1,4,133,0.75,0.73
1,4,134,0.85,0.785
1,4,135,0.95,0.81
1,4,136,0.8,0.815
1,4,137,0.75,0.715
1,4,138,0.8,0.82
1,4,139,0.75,0.815
1,4,140,1.0,0.82
1,4,141,0.7,0.81
1,4,142,0.6,0.71
1,4,143,1.0,0.835
1,4,144,0.95,0.8
1,4,145,0.9,0.79
1,4,146,0.8,0.72
1,4,147,0.9,0.79
1,4,148,0.95,0.805
1,4,149,0.6,0.775
1,4,150,1.0,0.815
1,4,151,1.0,0.805
1,4,152,0.95,0.82
1,4,153,1.0,0.75
1,4,154,0.9,0.795
1,4,155,0.95,0.695
1,4,156,1.0,0.755
1,4,157,0.8,0.75
1,4,158,1.0,0.71
1,4,159,0.85,0.76
1,4,160,0.8,0.77
1,4,161,0.85,0.75
1,4,162,0.9,0.74
1,4,163,0.95,0.8
1,4,164,0.95,0.8
1,4,165,0.95,0.825
1,4,166,0.9,0.78
1,4,167,0.75,0.84
1,4,168,0.9,0.8
1,4,169,0.95,0.815
1,4,170,0.95,0.765
1,4,171,1.0,0.82
1,4,172,1.0,0.83
1,4,173,0.9,0.82
1,4,174,0.9,0.775
1,4,175,0.9,0.81
1,4,176,0.9,0.77
1,4,177,1.0,0.82
1,4,178,1.0,0.835
1,4,179,0.8,0.82
1,4,180,0.85,0.82
1,4,181,1.0,0.815
1,4,182,0.9,0.775
1,4,183,0.7,0.82
1,4,184,0.6,0.675
1,4,185,1.0,0.7
1,4,186,0.75,0.81
1,4,187,0.6,0.715
1,4,188,1.0,0.835
1,4,189,0.7,0.79
1,4,190,0.85,0.765
1,4,191,1.0,0.81
1,4,192,0.85,0.825
1,4,193,0.95,0.84
1,4,194,0.95,0.815
1,4,195,0.75,0.725
1,4,196,0.65,0.805
1,4,197,0.65,0.745
1,4,198,0.9,0.81
1,4,199,1.0,0.815
1,4,200,0.9,0.84
1,4,201,0.85,0.8
1,4,202,0.9,0.81
1,4,203,0.85,0.755
1,4,204,0.8,0.795
1,4,205,0.85,0.8
1,4,206,0.85,0.835
1,4,207,0.9,0.83
1,4,208,0.8,0.78
1,4,209,0.95,0.835
1,4,210,1.0,0.83
1,4,211,0.85,0.835
1,4,212,0.9,0.805
1,4,213,0.7,0.74
1,4,214,0.9,0.815
1,4,215,0.75,0.685
1,4,216,0.85,0.78
1,4,217,0.95,0.855
1,4,218,0.95,0.825
1,4,219,0.9,0.835
1,4,220,0.85,0.69
1,4,221,1.0,0.845
1,4,222,1.0,0.845
1,4,223,1.0,0.85
1,4,224,0.85,0.805
1,4,225,1.0,0.805
1,4,226,0.85,0.715
1,4,227,0.95,0.785
1,4,228,0.8,0.675
1,4,229,1.0,0.785
1,4,230,0.9,0.845
1,4,231,0.95,0.725
1,4,232,0.7,0.785
1,4,233,0.9,0.855
1,4,234,0.95,0.85
1,4,235,0.95,0.785
1,4,236,0.85,0.85
1,4,237,0.95,0.79
1,4,238,0.9,0.84
1,4,239,0.95,0.8
1,4,240,0.85,0.835
1,4,241,0.75,0.75
1,4,242,0.9,0.85
1,4,243,0.7,0.77
1,4,244,0.95,0.84
1,4,245,0.9,0.845
1,4,246,0.9,0.83
1,4,247,0.9,0.85
1,4,248,0.85,0.825
1,4,249,0.95,0.855
1,4,250,0.9,0.815
1,4,251,0.75,0.685
1,4,252,0.75,0.805
1,4,253,0.8,0.785
1,4,254,0.8,0.76
1,4,255,0.9,0.825
1,4,256,1.0,0.76
1,4,257,1.0,0.81
1,4,258,0.95,0.795
1,4,259,0.9,0.67
1,4,260,0.75,0.71
1,4,261,0.9,0.785
1,4,262,0.9,0.815
1,4,263,0.75,0.67
1,4,264,1.0,0.815
1,4,265,0.7,0.71
1,4,266,0.8,0.76
1,4,267,1.0,0.805
1,4,268,0.9,0.745
1,4,269,1.0,0.85
1,4,270,0.7,0.7
1,4,271,0.75,0.775
1,4,272,0.95,0.77
1,4,273,0.7,0.72
1,4,274,0.85,0.865
1,4,275,0.95,0.845
1,4,276,0.75,0.7
1,4,277,0.8,0.815
1,4,278,0.9,0.815
1,4,279,1.0,0.835
1,4,280,0.95,0.805
1,4,281,0.9,0.825
1,4,282,0.9,0.84
1,4,283,0.9,0.825
1,4,284,0.9,0.765
1,4,285,0.95,0.72
1,4,286,0.9,0.785
1,4,287,0.8,0.79
1,4,288,0.95,0.83
1,4,289,0.9,0.875
1,4,290,0.85,0.845
1,4,291,0.9,0.78
1,4,292,1.0,0.81
1,4,293,0.9,0.855
1,4,294,1.0,0.86
1,4,295,1.0,0.84
1,4,296,1.0,0.85
1,4,297,0.85,0.865
1,4,298,0.8,0.79
1,4,299,0.8,0.675
1,4,300,0.8,0.835
1,4,301,0.9,0.815
1,4,302,0.9,0.825
1,4,303,1.0,0.865
1,4,304,1.0,0.855
1,4,305,0.85,0.805
1,4,306,0.95,0.855
1,4,307,0.7,0.73
1,4,308,0.95,0.845
1,4,309,0.8,0.875
1,4,310,0.7,0.79
1,4,311,1.0,0.87
1,4,312,0.8,0.845
1,4,313,1.0,0.865
1,4,314,0.9,0.84
1,4,315,0.8,0.82
1,4,316,0.9,0.84
1,4,317,0.9,0.865
1,4,318,1.0,0.885
1,4,319,1.0,0.87
1,4,320,0.85,0.865
1,4,321,1.0,0.865
1,4,322,1.0,0.845
1,4,323,0.85,0.8
1,4,324,0.9,0.85
1,4,325,0.7,0.745
1,4,326,0.75,0.775
1,4,327,0.9,0.865
1,4,328,0.9,0.895
1,4,329,0.85,0.875
1,4,330,0.7,0.65
1,4,331,0.9,0.815
1,4,332,1.0,0.875
1,4,333,0.65,0.68
1,4,334,0.9,0.87
1,4,335,0.95,0.845
1,4,336,0.9,0.835
1,4,337,0.75,0.865
1,4,338,0.85,0.74
1,4,339,1.0,0.825
1,4,340,0.65,0.63
1,4,341,0.9,0.825
1,4,342,0.8,0.835
1,4,343,0.9,0.805
1,4,344,0.9,0.85
1,4,345,0.9,0.84
1,4,346,0.75,0.755
1,4,347,0.9,0.835
1,4,348,0.85,0.745
1,4,349,0.9,0.845
1,4,350,0.9,0.805
1,4,351,0.9,0.82
1,4,352,0.7,0.795
1,4,353,1.0,0.85
1,4,354,0.95,0.83
1,4,355,0.9,0.73
1,4,356,1.0,0.855
1,4,357,1.0,0.825
1,4,358,0.7,0.77
1,4,359,0.8,0.795
1,4,360,1.0,0.79
1,4,361,0.95,0.855
1,4,362,0.9,0.79
1,4,363,1.0,0.825
1,4,364,0.75,0.82
1,4,365,1.0,0.84
1,4,366,0.85,0.76
1,4,367,0.75,0.795
1,4,368,0.7,0.765
1,4,369,0.8,0.835
1,4,370,0.75,0.685
1,4,371,0.85,0.855
1,4,372,0.8,0.86
1,4,373,0.95,0.865
1,4,374,0.85,0.835
1,4,375,1.0,0.84
1,4,376,0.9,0.835
1,4,377,0.9,0.81
1,4,378,1.0,0.875
1,4,379,0.9,0.76
1,4,380,0.95,0.805
1,4,381,1.0,0.855
1,4,382,1.0,0.875
1,4,383,0.6,0.695
1,4,384,1.0,0.835
1,4,385,0.8,0.8
1,4,386,0.9,0.84
1,4,387,0.5,0.605
1,4,388,0.95,0.84
1,4,389,1.0,0.84
1,4,390,0.95,0.8
1,4,391,0.85,0.84
