pretrained,fl,trial,epoch,average_device_train_accuracy,average_device_val_accuracy
0,0,6,66,0.95,0.81
0,0,6,67,1.0,0.8
0,0,6,68,0.9,0.805
0,0,6,69,0.95,0.805
0,0,6,70,1.0,0.795
0,0,6,71,0.8,0.655
0,0,6,72,0.85,0.775
0,0,6,73,0.9,0.73
0,0,6,74,0.8,0.81
0,0,6,75,0.85,0.73
0,0,6,76,1.0,0.75
0,0,6,77,0.95,0.68
0,0,6,78,0.95,0.775
0,0,6,79,0.95,0.85
0,0,6,80,0.8,0.65
0,0,6,81,1.0,0.81
0,0,6,82,0.95,0.815
0,0,6,83,0.65,0.65
0,0,6,84,0.9,0.735
0,0,6,85,0.9,0.835
0,0,6,86,1.0,0.785
0,0,6,87,0.85,0.83
0,0,6,88,0.9,0.795
0,0,6,89,0.85,0.79
0,0,6,90,0.95,0.835
0,0,6,91,0.95,0.815
0,0,6,92,0.7,0.72
0,0,6,93,0.95,0.845
0,0,6,94,0.65,0.785
0,0,6,95,1.0,0.83
0,0,6,96,1.0,0.81
0,0,6,97,0.9,0.825
0,0,6,98,0.85,0.84
0,0,6,99,0.9,0.825
0,0,6,100,1.0,0.825
0,0,6,101,0.85,0.82
0,0,6,102,0.9,0.84
0,0,6,103,0.95,0.74
0,0,6,104,0.95,0.795
0,0,6,105,0.8,0.81
0,0,6,106,1.0,0.84
0,0,6,107,0.9,0.75
0,0,6,108,0.75,0.765
0,0,6,109,0.9,0.795
0,0,6,110,0.9,0.825
0,0,6,111,0.75,0.795
0,0,6,112,0.9,0.81
0,0,6,113,0.85,0.77
0,0,6,114,0.8,0.79
0,0,6,115,0.9,0.79
0,0,6,116,0.75,0.795
0,0,6,117,0.8,0.765
0,0,6,118,0.75,0.735
0,0,6,119,0.65,0.665
0,0,6,120,0.7,0.725
0,0,6,121,0.95,0.775
0,0,6,122,1.0,0.785
0,0,6,123,0.95,0.82
0,0,6,124,0.9,0.775
0,0,6,125,1.0,0.77
0,0,6,126,1.0,0.82
0,0,6,127,0.75,0.76
0,0,6,128,0.85,0.785
0,0,6,129,0.85,0.78
0,0,6,130,0.75,0.67
0,0,6,131,0.85,0.76
0,0,6,132,0.85,0.725
0,0,6,133,0.8,0.81
0,0,6,134,0.8,0.805
0,0,6,135,1.0,0.77
0,0,6,136,0.9,0.765
0,0,6,137,1.0,0.79
0,0,6,138,0.65,0.61
0,0,6,139,0.9,0.77
0,0,6,140,0.9,0.81
0,0,6,141,0.75,0.755
0,0,6,142,0.6,0.705
0,0,6,143,1.0,0.835
0,0,6,144,1.0,0.79
0,0,6,145,0.9,0.81
0,0,6,146,0.75,0.75
0,0,6,147,1.0,0.815
0,0,6,148,0.95,0.765
0,0,6,149,0.6,0.8
0,0,6,150,1.0,0.795
0,0,6,151,1.0,0.775
0,0,6,152,0.9,0.79
0,0,6,153,1.0,0.77
0,0,6,154,0.9,0.785
0,0,6,155,0.9,0.77
0,0,6,156,0.9,0.66
0,0,6,157,0.8,0.75
0,0,6,158,1.0,0.7
0,0,6,159,0.9,0.78
0,0,6,160,0.8,0.785
0,0,6,161,0.8,0.72
0,0,6,162,0.9,0.725
0,0,6,163,0.95,0.79
0,0,6,164,1.0,0.765
0,0,6,165,0.7,0.715
0,0,6,166,0.9,0.8
0,0,6,167,0.7,0.69
0,0,6,168,0.9,0.845
0,0,6,169,1.0,0.855
0,0,6,170,0.95,0.825
0,0,6,171,0.95,0.815
0,0,6,172,0.95,0.82
0,0,6,173,0.9,0.8
0,0,6,174,0.95,0.765
0,0,6,175,0.85,0.78
0,0,6,176,0.9,0.8
0,0,6,177,1.0,0.815
0,0,6,178,1.0,0.835
0,0,6,179,0.8,0.73
0,0,6,180,0.8,0.81
0,0,6,181,0.9,0.74
0,0,6,182,0.95,0.765
0,0,6,183,0.8,0.84
0,0,6,184,0.6,0.66
0,0,6,185,0.95,0.72
0,0,6,186,0.75,0.805
0,0,6,187,0.65,0.73
0,0,6,188,1.0,0.835
0,0,6,189,0.7,0.805
0,0,6,190,0.95,0.71
0,0,6,191,1.0,0.815
0,0,6,192,0.85,0.785
0,0,6,193,0.9,0.845
0,0,6,194,0.95,0.795
0,0,6,195,0.8,0.77
0,0,6,196,0.6,0.775
0,0,6,197,0.65,0.785
0,0,6,198,0.95,0.845
0,0,6,199,0.9,0.81
0,0,6,200,0.85,0.81
0,0,6,201,0.9,0.81
0,0,6,202,0.85,0.77
0,0,6,203,0.85,0.82
0,0,6,204,0.85,0.815
0,0,6,205,0.9,0.83
0,0,6,206,0.95,0.815
0,0,6,207,0.95,0.845
0,0,6,208,0.85,0.785
0,0,6,209,0.85,0.79
0,0,6,210,1.0,0.83
0,0,6,211,0.9,0.85
0,0,6,212,0.9,0.79
0,0,6,213,0.75,0.765
0,0,6,214,0.7,0.815
0,0,6,215,0.8,0.71
0,0,6,216,0.95,0.785
0,0,6,217,1.0,0.795
0,0,6,218,0.8,0.74
0,0,6,219,0.95,0.82
0,0,6,220,1.0,0.805
0,0,6,221,1.0,0.835
0,0,6,222,0.95,0.835
0,0,6,223,1.0,0.83
0,0,6,224,0.85,0.765
0,0,6,225,0.95,0.81
0,0,6,226,0.7,0.64
0,0,6,227,1.0,0.745
0,0,6,228,0.8,0.69
0,0,6,229,0.9,0.815
0,0,6,230,0.95,0.78
0,0,6,231,1.0,0.76
0,0,6,232,0.8,0.84
0,0,6,233,0.8,0.695
0,0,6,234,0.95,0.805
0,0,6,235,1.0,0.84
0,0,6,236,1.0,0.845
0,0,6,237,0.85,0.845
0,0,6,238,1.0,0.82
0,0,6,239,0.9,0.83
0,0,6,240,0.95,0.845
0,0,6,241,0.75,0.765
0,0,6,242,0.95,0.745
0,0,6,243,0.75,0.68
0,0,6,244,0.95,0.805
0,0,6,245,0.95,0.75
0,0,6,246,0.9,0.835
0,0,6,247,0.85,0.835
0,0,6,248,0.95,0.825
0,0,6,249,0.85,0.805
0,0,6,250,0.95,0.79
0,0,6,251,0.65,0.78
0,0,6,252,0.8,0.81
0,0,6,253,0.75,0.725
0,0,6,254,0.75,0.775
0,0,6,255,0.9,0.795
0,0,6,256,1.0,0.78
0,0,6,257,1.0,0.79
0,0,6,258,0.85,0.815
0,0,6,259,0.9,0.745
0,0,6,260,0.55,0.62
0,0,6,261,0.85,0.81
0,0,6,262,1.0,0.78
0,0,6,263,0.75,0.6
0,0,6,264,0.65,0.685
0,0,6,265,0.7,0.68
0,0,6,266,1.0,0.775
0,0,6,267,1.0,0.815
0,0,6,268,0.9,0.735
0,0,6,269,1.0,0.81
0,0,6,270,0.75,0.805
0,0,6,271,0.55,0.715
0,0,6,272,0.85,0.73
0,0,6,273,0.8,0.76
0,0,6,274,0.9,0.84
0,0,6,275,0.95,0.795
0,0,6,276,0.7,0.73
0,0,6,277,0.95,0.77
0,0,6,278,0.95,0.77
0,0,6,279,0.8,0.79
0,0,6,280,0.85,0.8
0,0,6,281,0.8,0.75
0,0,6,282,0.95,0.815
0,0,6,283,1.0,0.78
0,0,6,284,0.85,0.69
0,0,6,285,0.85,0.79
0,0,6,286,0.95,0.75
0,0,6,287,0.65,0.74
0,0,6,288,1.0,0.84
0,0,6,289,0.75,0.79
0,0,6,290,1.0,0.81
0,0,6,291,1.0,0.81
0,0,6,292,0.9,0.84
0,0,6,293,0.95,0.77
0,0,6,294,0.85,0.74
0,0,6,295,1.0,0.755
0,0,6,296,1.0,0.825
0,0,6,297,0.85,0.815
0,0,6,298,0.75,0.76
0,0,6,299,0.85,0.84
0,0,6,300,0.95,0.81
0,0,6,301,0.85,0.845
0,0,6,302,0.9,0.85
0,0,6,303,1.0,0.83
0,0,6,304,0.65,0.63
0,0,6,305,0.85,0.82
0,0,6,306,0.85,0.795
0,0,6,307,0.7,0.785
0,0,6,308,0.75,0.83
0,0,6,309,0.8,0.855
0,0,6,310,0.9,0.84
0,0,6,311,1.0,0.835
0,0,6,312,0.8,0.84
0,0,6,313,1.0,0.825
0,0,6,314,0.95,0.82
0,0,6,315,0.7,0.82
0,0,6,316,0.95,0.805
0,0,6,317,0.9,0.835
0,0,6,318,1.0,0.845
0,0,6,319,1.0,0.835
0,0,6,320,0.85,0.83
0,0,6,321,0.85,0.785
0,0,6,322,1.0,0.815
0,0,6,323,0.9,0.825
0,0,6,324,0.95,0.855
0,0,6,325,0.8,0.83
0,0,6,326,0.95,0.83
0,0,6,327,1.0,0.835
0,0,6,328,0.95,0.815
0,0,6,329,0.9,0.84
0,0,6,330,0.8,0.775
0,0,6,331,0.9,0.765
0,0,6,332,1.0,0.735
0,0,6,333,0.7,0.805
0,0,6,334,0.95,0.805
0,0,6,335,0.9,0.815
0,0,6,336,0.9,0.8
0,0,6,337,0.85,0.815
0,0,6,338,0.8,0.715
0,0,6,339,1.0,0.835
0,0,6,340,0.7,0.69
0,0,6,341,0.75,0.82
0,0,6,342,0.8,0.86
0,0,6,343,0.9,0.835
0,0,6,344,0.95,0.83
0,0,6,345,0.9,0.845
0,0,6,346,0.8,0.75
0,0,6,347,0.9,0.81
0,0,6,348,0.95,0.825
0,0,6,349,0.8,0.81
0,0,6,350,0.9,0.82
0,0,6,351,0.95,0.825
0,0,6,352,0.75,0.77
0,0,6,353,1.0,0.83
0,0,6,354,0.95,0.82
0,0,6,355,0.75,0.815
0,0,6,356,1.0,0.82
0,0,6,357,1.0,0.795
0,0,6,358,0.85,0.825
0,0,6,359,0.9,0.78
0,0,6,360,1.0,0.795
0,0,6,361,0.9,0.84
0,0,6,362,0.95,0.82
0,0,6,363,0.9,0.815
0,0,6,364,0.8,0.8
0,0,6,365,1.0,0.79
0,0,6,366,0.8,0.805
0,0,6,367,0.8,0.785
0,0,6,368,0.75,0.745
0,0,6,369,0.95,0.8
0,0,6,370,0.75,0.77
0,0,6,371,1.0,0.79
0,0,6,372,0.95,0.855
0,0,6,373,0.95,0.825
0,0,6,374,0.75,0.76
0,0,6,375,1.0,0.86
0,0,6,376,1.0,0.845
0,0,6,377,0.95,0.855
0,0,6,378,1.0,0.84
0,0,6,379,1.0,0.835
0,0,6,380,0.8,0.725
0,0,6,381,0.9,0.83
0,0,6,382,1.0,0.83
0,0,6,383,0.65,0.715
0,0,6,384,0.95,0.815
0,0,6,385,0.9,0.825
0,0,6,386,0.85,0.815
0,0,6,387,0.7,0.71
0,0,6,388,0.85,0.825
0,0,6,389,1.0,0.83
0,0,6,390,0.9,0.795
0,0,6,391,0.9,0.82
0,0,6,392,0.8,0.77
0,0,6,393,0.9,0.835
0,0,6,394,0.9,0.815
0,0,6,395,0.95,0.85
0,0,6,396,0.8,0.815
0,0,6,397,0.95,0.825
0,0,6,398,0.75,0.755
0,0,6,399,1.0,0.84
0,0,7,0,0.65,0.55
0,0,7,1,0.75,0.64
0,0,7,2,0.7,0.625
0,0,7,3,0.75,0.555
0,0,7,4,0.75,0.695
0,0,7,5,0.9,0.655
0,0,7,6,0.6,0.615
0,0,7,7,0.9,0.76
0,0,7,8,0.65,0.615
0,0,7,9,0.75,0.72
0,0,7,10,0.8,0.69
0,0,7,11,0.8,0.765
0,0,7,12,0.9,0.73
0,0,7,13,0.65,0.59
0,0,7,14,0.95,0.77
0,0,7,15,0.6,0.63
0,0,7,16,0.7,0.705
0,0,7,17,0.85,0.82
0,0,7,18,0.75,0.655
0,0,7,19,0.75,0.765
0,0,7,20,1.0,0.77
0,0,7,21,0.85,0.71
0,0,7,22,0.8,0.765
0,0,7,23,0.95,0.795
0,0,7,24,0.9,0.765
0,0,7,25,1.0,0.785
0,0,7,26,0.75,0.72
0,0,7,27,0.65,0.72
0,0,7,28,0.85,0.755
0,0,7,29,0.75,0.73
0,0,7,30,0.85,0.735
0,0,7,31,0.8,0.765
0,0,7,32,0.9,0.72
0,0,7,33,0.95,0.715
0,0,7,34,0.9,0.73
0,0,7,35,0.9,0.745
0,0,7,36,0.8,0.675
0,0,7,37,0.6,0.68
0,0,7,38,0.85,0.76
0,0,7,39,0.6,0.74
0,0,7,40,0.95,0.77
0,0,7,41,1.0,0.79
0,0,7,42,0.8,0.79
0,0,7,43,0.9,0.82
0,0,7,44,0.75,0.81
0,0,7,45,0.75,0.76
0,0,7,46,0.55,0.685
0,0,7,47,0.9,0.8
0,0,7,48,0.85,0.825
0,0,7,49,0.95,0.81
0,0,7,50,0.9,0.8
0,0,7,51,0.9,0.72
0,0,7,52,0.9,0.62
0,0,7,53,0.9,0.79
0,0,7,54,0.95,0.795
0,0,7,55,0.9,0.82
0,0,7,56,0.9,0.825
0,0,7,57,0.9,0.76
0,0,7,58,0.9,0.77
0,0,7,59,1.0,0.795
0,0,7,60,0.7,0.76
0,0,7,61,0.9,0.815
0,0,7,62,0.9,0.805
0,0,7,63,0.75,0.705
0,0,7,64,0.8,0.805
0,0,7,65,0.75,0.745
0,0,7,66,0.75,0.775
0,0,7,67,0.95,0.805
0,0,7,68,0.95,0.795
0,0,7,69,0.75,0.765
0,0,7,70,1.0,0.78
0,0,7,71,0.75,0.655
0,0,7,72,0.95,0.72
0,0,7,73,0.95,0.77
0,0,7,74,0.8,0.775
0,0,7,75,0.95,0.845
0,0,7,76,1.0,0.825
0,0,7,77,0.9,0.75
0,0,7,78,0.9,0.745
0,0,7,79,1.0,0.795
0,0,7,80,0.75,0.69
0,0,7,81,1.0,0.82
0,0,7,82,1.0,0.79
0,0,7,83,0.6,0.67
0,0,7,84,0.9,0.735
0,0,7,85,0.95,0.82
0,0,7,86,0.9,0.835
0,0,7,87,0.85,0.835
0,0,7,88,0.9,0.81
0,0,7,89,0.9,0.81
0,0,7,90,0.95,0.82
0,0,7,91,0.9,0.81
0,0,7,92,0.85,0.81
0,0,7,93,0.9,0.825
0,0,7,94,0.7,0.755
0,0,7,95,0.95,0.86
0,0,7,96,1.0,0.775
0,0,7,97,0.9,0.86
0,0,7,98,1.0,0.825
0,0,7,99,0.9,0.815
0,0,7,100,1.0,0.835
0,0,7,101,0.8,0.775
0,0,7,102,0.9,0.845
0,0,7,103,0.95,0.765
0,0,7,104,0.8,0.81
0,0,7,105,0.85,0.835
0,0,7,106,1.0,0.845
0,0,7,107,0.9,0.81
0,0,7,108,0.9,0.82
0,0,7,109,0.55,0.6
0,0,7,110,0.9,0.815
0,0,7,111,0.8,0.775
0,0,7,112,0.9,0.775
0,0,7,113,0.95,0.825
0,0,7,114,0.9,0.795
0,0,7,115,0.9,0.81
0,0,7,116,0.8,0.8
0,0,7,117,0.7,0.735
0,0,7,118,0.8,0.82
0,0,7,119,0.9,0.78
0,0,7,120,0.95,0.745
0,0,7,121,1.0,0.795
0,0,7,122,1.0,0.76
0,0,7,123,0.9,0.785
0,0,7,124,0.8,0.79
0,0,7,125,0.95,0.72
0,0,7,126,0.9,0.81
0,0,7,127,0.6,0.62
0,0,7,128,1.0,0.79
0,0,7,129,0.7,0.74
0,0,7,130,0.8,0.76
0,0,7,131,0.9,0.775
0,0,7,132,0.85,0.76
0,0,7,133,0.8,0.72
0,0,7,134,0.85,0.77
0,0,7,135,0.55,0.57
0,0,7,136,0.8,0.805
0,0,7,137,0.65,0.745
0,0,7,138,0.75,0.815
0,0,7,139,0.75,0.85
0,0,7,140,0.95,0.76
0,0,7,141,0.85,0.81
0,0,7,142,0.7,0.76
0,0,7,143,1.0,0.835
0,0,7,144,0.9,0.79
0,0,7,145,0.85,0.78
0,0,7,146,0.8,0.79
0,0,7,147,0.9,0.8
0,0,7,148,0.9,0.82
0,0,7,149,0.65,0.805
0,0,7,150,0.95,0.805
0,0,7,151,1.0,0.805
0,0,7,152,0.9,0.79
0,0,7,153,1.0,0.78
0,0,7,154,0.9,0.79
0,0,7,155,0.95,0.76
0,0,7,156,1.0,0.735
0,0,7,157,0.9,0.795
0,0,7,158,1.0,0.72
0,0,7,159,0.9,0.805
0,0,7,160,0.9,0.785
0,0,7,161,0.8,0.745
0,0,7,162,0.85,0.72
0,0,7,163,0.85,0.815
0,0,7,164,0.9,0.785
0,0,7,165,0.7,0.75
0,0,7,166,0.9,0.795
0,0,7,167,0.95,0.815
0,0,7,168,1.0,0.81
0,0,7,169,0.95,0.765
0,0,7,170,0.9,0.8
0,0,7,171,1.0,0.805
0,0,7,172,0.95,0.835
0,0,7,173,0.9,0.76
0,0,7,174,0.9,0.79
0,0,7,175,0.95,0.825
0,0,7,176,0.85,0.735
0,0,7,177,1.0,0.83
0,0,7,178,0.9,0.855
0,0,7,179,0.8,0.74
0,0,7,180,0.7,0.835
0,0,7,181,0.85,0.745
0,0,7,182,0.9,0.785
0,0,7,183,0.75,0.755
0,0,7,184,0.7,0.7
0,0,7,185,0.95,0.71
0,0,7,186,0.6,0.83
0,0,7,187,0.65,0.75
0,0,7,188,1.0,0.845
0,0,7,189,0.8,0.82
0,0,7,190,0.9,0.755
0,0,7,191,1.0,0.845
0,0,7,192,0.85,0.83
0,0,7,193,0.95,0.83
0,0,7,194,0.95,0.84
0,0,7,195,0.85,0.725
0,0,7,196,0.6,0.74
0,0,7,197,0.75,0.79
0,0,7,198,0.8,0.79
0,0,7,199,0.8,0.8
0,0,7,200,0.9,0.825
0,0,7,201,0.85,0.795
0,0,7,202,0.95,0.805
0,0,7,203,0.7,0.795
0,0,7,204,0.9,0.81
0,0,7,205,0.9,0.83
0,0,7,206,0.9,0.8
0,0,7,207,0.95,0.82
0,0,7,208,0.8,0.815
0,0,7,209,0.9,0.83
0,0,7,210,0.95,0.785
0,0,7,211,0.85,0.81
0,0,7,212,0.95,0.82
0,0,7,213,0.8,0.795
0,0,7,214,0.9,0.805
0,0,7,215,0.75,0.675
0,0,7,216,0.85,0.82
0,0,7,217,1.0,0.815
0,0,7,218,0.75,0.7
0,0,7,219,0.95,0.77
0,0,7,220,0.8,0.74
0,0,7,221,1.0,0.855
0,0,7,222,0.95,0.825
0,0,7,223,1.0,0.85
0,0,7,224,0.9,0.85
0,0,7,225,0.85,0.815
0,0,7,226,0.65,0.695
0,0,7,227,0.95,0.79
0,0,7,228,0.8,0.7
0,0,7,229,1.0,0.795
0,0,7,230,0.8,0.805
0,0,7,231,1.0,0.815
0,0,7,232,0.7,0.805
0,0,7,233,0.85,0.79
0,0,7,234,0.9,0.855
0,0,7,235,0.9,0.775
0,0,7,236,0.85,0.855
0,0,7,237,0.95,0.81
0,0,7,238,1.0,0.86
0,0,7,239,0.9,0.805
0,0,7,240,0.75,0.815
0,0,7,241,0.8,0.79
0,0,7,242,1.0,0.83
0,0,7,243,0.65,0.73
0,0,7,244,0.95,0.795
0,0,7,245,0.95,0.84
0,0,7,246,0.85,0.83
0,0,7,247,0.85,0.825
0,0,7,248,0.9,0.855
0,0,7,249,0.95,0.84
0,0,7,250,0.95,0.815
0,0,7,251,0.75,0.675
0,0,7,252,0.8,0.8
0,0,7,253,0.75,0.82
0,0,7,254,0.85,0.785
0,0,7,255,0.9,0.8
0,0,7,256,1.0,0.77
0,0,7,257,1.0,0.805
0,0,7,258,0.9,0.79
0,0,7,259,0.75,0.785
0,0,7,260,0.75,0.825
0,0,7,261,0.85,0.845
0,0,7,262,0.9,0.825
0,0,7,263,0.85,0.725
0,0,7,264,0.9,0.815
0,0,7,265,0.7,0.695
0,0,7,266,0.95,0.83
0,0,7,267,1.0,0.83
0,0,7,268,1.0,0.76
0,0,7,269,1.0,0.84
0,0,7,270,0.75,0.755
0,0,7,271,0.8,0.8
0,0,7,272,0.9,0.81
0,0,7,273,1.0,0.845
0,0,7,274,1.0,0.855
0,0,7,275,1.0,0.825
0,0,7,276,0.8,0.71
0,0,7,277,0.95,0.805
0,0,7,278,0.95,0.8
0,0,7,279,0.9,0.825
0,0,7,280,0.9,0.815
0,0,7,281,0.85,0.795
0,0,7,282,0.95,0.825
0,0,7,283,0.95,0.8
0,0,7,284,1.0,0.715
0,0,7,285,0.85,0.78
0,0,7,286,0.7,0.735
0,0,7,287,0.65,0.7
0,0,7,288,0.95,0.855
0,0,7,289,0.8,0.85
0,0,7,290,0.95,0.835
0,0,7,291,1.0,0.77
0,0,7,292,0.9,0.865
0,0,7,293,0.85,0.77
0,0,7,294,0.8,0.735
0,0,7,295,1.0,0.735
0,0,7,296,0.9,0.855
0,0,7,297,0.85,0.85
0,0,7,298,0.9,0.85
0,0,7,299,0.9,0.83
0,0,7,300,0.8,0.775
0,0,7,301,0.85,0.825
0,0,7,302,0.9,0.85
0,0,7,303,1.0,0.855
0,0,7,304,0.8,0.68
0,0,7,305,0.9,0.81
0,0,7,306,0.95,0.81
0,0,7,307,0.7,0.815
0,0,7,308,0.95,0.835
0,0,7,309,0.85,0.85
0,0,7,310,0.9,0.845
0,0,7,311,1.0,0.87
0,0,7,312,0.8,0.815
0,0,7,313,1.0,0.85
0,0,7,314,0.8,0.83
0,0,7,315,0.75,0.845
0,0,7,316,0.9,0.845
0,0,7,317,0.85,0.855
0,0,7,318,1.0,0.84
0,0,7,319,1.0,0.86
0,0,7,320,0.8,0.8
0,0,7,321,1.0,0.825
0,0,7,322,1.0,0.84
0,0,7,323,0.9,0.845
0,0,7,324,0.95,0.82
0,0,7,325,0.65,0.71
0,0,7,326,0.75,0.81
0,0,7,327,0.9,0.855
0,0,7,328,0.9,0.835
0,0,7,329,0.9,0.865
0,0,7,330,0.95,0.79
0,0,7,331,0.9,0.805
0,0,7,332,1.0,0.805
0,0,7,333,0.8,0.72
0,0,7,334,0.85,0.84
0,0,7,335,0.9,0.85
0,0,7,336,0.95,0.815
0,0,7,337,0.7,0.855
0,0,7,338,0.6,0.635
0,0,7,339,0.95,0.795
0,0,7,340,0.75,0.705
0,0,7,341,0.75,0.83
0,0,7,342,0.75,0.785
0,0,7,343,0.9,0.83
0,0,7,344,0.75,0.81
0,0,7,345,0.85,0.81
0,0,7,346,0.75,0.83
0,0,7,347,0.9,0.84
0,0,7,348,0.95,0.77
0,0,7,349,0.95,0.835
0,0,7,350,0.9,0.785
0,0,7,351,1.0,0.835
0,0,7,352,1.0,0.83
0,0,7,353,1.0,0.83
0,0,7,354,1.0,0.825
0,0,7,355,0.75,0.815
0,0,7,356,1.0,0.835
0,0,7,357,1.0,0.815
0,0,7,358,0.85,0.84
0,0,7,359,0.8,0.84
0,0,7,360,1.0,0.79
0,0,7,361,0.9,0.83
0,0,7,362,0.9,0.8
0,0,7,363,0.9,0.84
0,0,7,364,0.9,0.84
0,0,7,365,1.0,0.82
0,0,7,366,0.75,0.63
0,0,7,367,0.75,0.82
0,0,7,368,0.65,0.72
0,0,7,369,0.8,0.82
0,0,7,370,0.9,0.81
0,0,7,371,0.9,0.805
0,0,7,372,0.95,0.85
0,0,7,373,0.95,0.85
0,0,7,374,0.7,0.775
0,0,7,375,1.0,0.845
0,0,7,376,1.0,0.84
0,0,7,377,0.65,0.695
0,0,7,378,1.0,0.87
0,0,7,379,0.85,0.81
0,0,7,380,0.7,0.845
0,0,7,381,1.0,0.82
0,0,7,382,1.0,0.865
0,0,7,383,0.85,0.795
0,0,7,384,1.0,0.82
0,0,7,385,0.8,0.79
0,0,7,386,0.9,0.82
0,0,7,387,0.8,0.83
0,0,7,388,0.8,0.82
0,0,7,389,1.0,0.84
0,0,7,390,0.95,0.805
0,0,7,391,0.85,0.815
0,0,7,392,0.8,0.84
0,0,7,393,0.9,0.865
0,0,7,394,0.9,0.82
0,0,7,395,0.95,0.845
0,0,7,396,0.95,0.82
0,0,7,397,1.0,0.825
0,0,7,398,0.85,0.835
0,0,7,399,0.9,0.8
0,0,8,0,0.7,0.565
0,0,8,1,0.95,0.62
0,0,8,2,0.9,0.685
0,0,8,3,0.75,0.64
0,0,8,4,0.7,0.615
0,0,8,5,0.75,0.695
0,0,8,6,0.7,0.59
0,0,8,7,0.9,0.72
0,0,8,8,0.65,0.695
0,0,8,9,0.7,0.735
0,0,8,10,0.75,0.74
0,0,8,11,0.85,0.76
0,0,8,12,0.85,0.72
0,0,8,13,0.5,0.56
0,0,8,14,0.95,0.71
0,0,8,15,0.6,0.765
0,0,8,16,0.65,0.64
0,0,8,17,0.85,0.765
0,0,8,18,0.65,0.665
0,0,8,19,0.75,0.59
0,0,8,20,0.9,0.755
0,0,8,21,0.85,0.75
0,0,8,22,0.8,0.735
0,0,8,23,0.95,0.77
0,0,8,24,1.0,0.74
0,0,8,25,0.85,0.77
0,0,8,26,0.8,0.8
0,0,8,27,0.95,0.78
0,0,8,28,0.85,0.63
0,0,8,29,0.8,0.695
0,0,8,30,0.9,0.74
0,0,8,31,0.9,0.74
0,0,8,32,0.9,0.75
0,0,8,33,0.95,0.735
0,0,8,34,0.7,0.735
0,0,8,35,0.45,0.59
0,0,8,36,0.7,0.76
0,0,8,37,0.7,0.73
0,0,8,38,0.9,0.775
0,0,8,39,0.6,0.595
0,0,8,40,0.8,0.8
0,0,8,41,1.0,0.785
0,0,8,42,0.7,0.76
0,0,8,43,1.0,0.795
0,0,8,44,0.8,0.69
0,0,8,45,0.8,0.815
0,0,8,46,0.75,0.79
0,0,8,47,1.0,0.8
0,0,8,48,0.75,0.775
0,0,8,49,0.9,0.795
0,0,8,50,0.9,0.73
0,0,8,51,0.9,0.73
0,0,8,52,1.0,0.735
0,0,8,53,0.95,0.8
0,0,8,54,0.95,0.79
0,0,8,55,0.85,0.8
0,0,8,56,0.9,0.81
0,0,8,57,0.9,0.785
0,0,8,58,0.95,0.79
0,0,8,59,0.7,0.675
0,0,8,60,0.9,0.8
0,0,8,61,1.0,0.79
0,0,8,62,0.9,0.795
0,0,8,63,0.7,0.685
0,0,8,64,0.85,0.775
0,0,8,65,0.95,0.8
0,0,8,66,0.8,0.755
0,0,8,67,0.95,0.775
0,0,8,68,0.85,0.795
0,0,8,69,0.85,0.785
0,0,8,70,1.0,0.79
0,0,8,71,0.85,0.735
0,0,8,72,0.85,0.775
0,0,8,73,0.9,0.77
0,0,8,74,0.75,0.775
0,0,8,75,0.7,0.705
0,0,8,76,1.0,0.735
0,0,8,77,0.8,0.83
0,0,8,78,0.9,0.81
0,0,8,79,1.0,0.77
0,0,8,80,0.95,0.755
0,0,8,81,1.0,0.8
0,0,8,82,0.9,0.78
0,0,8,83,0.6,0.705
0,0,8,84,0.8,0.78
0,0,8,85,0.95,0.83
0,0,8,86,0.9,0.83
0,0,8,87,0.8,0.79
0,0,8,88,0.95,0.75
0,0,8,89,0.9,0.77
0,0,8,90,1.0,0.79
0,0,8,91,0.95,0.81
0,0,8,92,0.7,0.725
0,0,8,93,0.85,0.81
0,0,8,94,0.7,0.775
0,0,8,95,1.0,0.815
0,0,8,96,1.0,0.77
0,0,8,97,0.85,0.75
0,0,8,98,0.9,0.735
0,0,8,99,0.85,0.805
0,0,8,100,1.0,0.83
0,0,8,101,0.75,0.755
0,0,8,102,0.85,0.815
0,0,8,103,0.9,0.8
0,0,8,104,0.9,0.805
0,0,8,105,0.85,0.765
0,0,8,106,1.0,0.785
0,0,8,107,0.95,0.785
0,0,8,108,0.95,0.805
0,0,8,109,0.9,0.78
0,0,8,110,0.9,0.82
0,0,8,111,0.75,0.725
0,0,8,112,0.9,0.805
0,0,8,113,0.9,0.795
0,0,8,114,0.7,0.735
0,0,8,115,0.9,0.805
0,0,8,116,0.75,0.745
0,0,8,117,0.7,0.76
0,0,8,118,0.8,0.72
0,0,8,119,0.75,0.715
0,0,8,120,0.65,0.705
0,0,8,121,1.0,0.76
0,0,8,122,1.0,0.78
0,0,8,123,0.9,0.775
0,0,8,124,0.8,0.785
0,0,8,125,0.95,0.725
0,0,8,126,0.9,0.825
0,0,8,127,0.8,0.775
0,0,8,128,0.95,0.785
0,0,8,129,0.65,0.685
0,0,8,130,0.75,0.785
0,0,8,131,0.8,0.765
0,0,8,132,0.9,0.775
0,0,8,133,0.85,0.805
0,0,8,134,0.85,0.8
0,0,8,135,0.9,0.775
0,0,8,136,0.85,0.775
0,0,8,137,0.75,0.75
